,Unnamed: 0,date,venue,match_category,team_1,team_2,team_1_runs,team_1_wickets,team_2_runs,team_2_wickets,result,pom,best_batters,best_bowlers,commentary_line,world_cup_year,host_country
0,12,, Taunton,League-Match,AFG,NZ,172.0,0.0,173.0,3.0,New Zealand won by 7 wickets (with 107 balls remaining),James Neesham,"['KS Williamson - 79 runs ', 'Hashmatullah Shahidi - 59 runs ']","['JDS Neesham - 5', 'LH Ferguson - 4']",,2019,England
1,4,2019-06-02, The Oval,League-Match,BAN,SA,330.0,6.0,309.0,8.0,Bangladesh won by 21 runs,Shakib Al Hasan,"['Mushfiqur Rahim - 78 runs ', 'Shakib Al Hasan - 75 runs ']","['Mustafizur Rahman - 3', 'AL Phehlukwayo - 2']",,2019,England
2,11,2019-06-08, Cardiff,League-Match,ENG,BAN,386.0,6.0,280.0,0.0,England won by 106 runs,Jason Roy,"['JJ Roy - 153 runs ', 'Shakib Al Hasan - 121 runs ']","['JC Archer - 3', 'BA Stokes - 3']",,2019,England
3,6,2019-06-04, Cardiff,League-Match,SL,AFG,201.0,0.0,152.0,0.0,Sri Lanka won by 34 runs (D/L method),Nuwan Pradeep,"['MDKJ Perera - 78 runs ', 'Najibullah Zadran - 43 runs ']","['Mohammad Nabi - 4', 'N Pradeep - 4']",,2019,England
4,30,2019-06-24, Southampton,League-Match,BAN,AFG,262.0,7.0,200.0,0.0,Bangladesh won by 62 runs,Shakib Al Hasan,"['Mushfiqur Rahim - 83 runs ', 'Shakib Al Hasan - 51 runs ']","['Shakib Al Hasan - 5', 'Mujeeb Ur Rahman - 3']","I think we missed something this tournament, with things like injuries. We're missing something.",2019,England
5,27,2019-06-22, Southampton,League-Match,IND,AFG,224.0,8.0,213.0,0.0,India won by 11 runs,Jasprit Bumrah,"['V Kohli - 67 runs ', 'Mohammad Nabi - 52 runs ']","['Mohammed Shami - 4', 'YS Chahal - 2']","Gulbadin Naib: ""We bowled really well, and everybody in the batting lineup was strong. We did well in the batting too, but credit goes to Bumrah for the way he bowled in the last three overs. He was superb. (On his bowling) The wicket was really good for batting during the first half. The spinners stuck to the plan, and they did really well. We had other options than Rashid and Mujeeb, but in the backend, Aftab and I also bowled well, but India is a good side, and a favourite side. The total was not that much (to chase) but in the middle, we needed some 80s and 100s, 20s and 30s aren't enough against a team like this. When chasing 220s, you need some batsmen to take responsibility and go longer. We have lost four games very badly, but last two games we have played really well. This is tough cricket against high-ranking teams, and you have to fight your best.""",2019,England
6,23,2019-06-18, Manchester,League-Match,ENG,AFG,397.0,6.0,247.0,8.0,England won by 150 runs,Eoin Morgan,"['EJG Morgan - 148 runs ', 'JM Bairstow - 90 runs ']","['JC Archer - 3', 'AU Rashid - 3']",,2019,England
7,40,2019-07-03, Chester-le-Street,League-Match,ENG,NZ,305.0,8.0,186.0,0.0,England won by 119 runs,Jonny Bairstow,"['JM Bairstow - 106 runs ', 'JJ Roy - 60 runs ']","['MA Wood - 3', 'JDS Neesham - 2']","Meanwhile, kudos to Sachin Tendulkar ... who told us what would happen way back in May... he can't be a God without being omnipotent!",2019,England
8,5,2019-06-03, Nottingham,League-Match,PAK,ENG,348.0,8.0,334.0,9.0,Pakistan won by 14 runs,Mohammad Hafeez,"['JE Root - 107 runs ', 'JC Buttler - 103 runs ']","['MM Ali - 3', 'Wahab Riaz - 3']",,2019,England
9,10,2019-06-07, Bristol,League-Match,Pakistan,Sri Lanka,,,,,Match abandoned without a ball bowled,,,,,2019,England
10,47,2019-07-14, Lord's,Final,NZ,ENG,241.0,8.0,241.0,0.0,Match tied (England won on boundary count),Ben Stokes,"['BA Stokes - 84 runs ', 'JC Buttler - 59 runs ']","['CR Woakes - 3', 'LE Plunkett - 3']","And what of New Zealand? They've been through more close games than any other team in this tournament, and until today they'd been finishing on the right end of those results. Against Bangladesh, South Africa, West Indies, India - have I missed any? Today, in the closest finish imaginable - tied match, tied Super Over, losing on boundary count - they've come out on the wrong side. It's going to take a while for them to get this out of their systems.",2019,England
11,17,2019-06-13, Nottingham,League-Match,India,New Zealand,,,,,Match abandoned without a ball bowled,,,,,2019,England
12,18,2019-06-14, Southampton,League-Match,WI,ENG,212.0,0.0,213.0,2.0,England won by 8 wickets (with 101 balls remaining),Joe Root,"['JE Root - 100 runs ', 'N Pooran - 63 runs ']","['MA Wood - 3', 'JC Archer - 3']","Jason Holder tells Nasser: ""I don't think we put enough runs on the board. We needed one or two more partnerships. The toss was very crucial, but we did a pretty decent job in the Powerplay. Our batsmen need to take a bit more ownership in the middle overs. One or two curious shots, and batters got out at crucial stages. it's happened twice in two games, and we really need to look at that. (On short bowling) We probably didn't read the pace of the pitch. Having said that, defending 213 wasn't easy. (Fitness) We've been carrying some niggles in recent weeks, and we need to take care of that. There's no point looking back. We can only control the future.""",2019,England
13,45,2019-07-09, Manchester,League-Match,NZ,IND,239.0,8.0,221.0,0.0,New Zealand won by 18 runs,Matt Henry,"['RA Jadeja - 77 runs ', 'LRPL Taylor - 74 runs ']","['MJ Henry - 3', 'B Kumar - 3']","Ragha: ""It feels impossible to control my tears. Not sure how a simple game can impact you so much. Feels worse than a break-up. Love all the way to Team India. You guys were fabulous. """,2019,England
