,Unnamed: 0,date,venue,match_category,team_1,team_2,team_1_runs,team_1_wickets,team_2_runs,team_2_wickets,result,pom,best_batters,best_bowlers,commentary_line,world_cup_year,host_country
0,34,2015-03-11, Hobart,League-Match,SL,SCOT,363.0,9.0,215.0,0.0,Sri Lanka won by 148 runs,Kumar Sangakkara,"['KC Sangakkara - 124 runs ', 'TM Dilshan - 104 runs ']","['KMDN Kulasekara - 3', 'PVD Chameera - 3']",,2015,Australia
1,14,2015-02-24, Canberra,League-Match,WI,ZIM,372.0,2.0,289.0,0.0,West Indies won by 73 runs (D/L method),Chris Gayle,"['CH Gayle - 215 runs ', 'MN Samuels - 133 runs ']","['JE Taylor - 3', 'JO Holder - 3']",,2015,Australia
2,46,2015-03-24, Auckland,Semi-Final,SA,NZ,281.0,5.0,299.0,6.0,Winner QF4 (NZ v WI) v Winner QF1 (SA) - New Zealand won by 4 wickets (with 1 ball remaining) (D/L method),Grant Elliott,"['GD Elliott - 84 runs ', 'F du Plessis - 82 runs ']","['M Morkel - 3', 'CJ Anderson - 3']",,2015,New Zealand
3,42,2015-03-18, Sydney,Final,SL,SA,133.0,0.0,134.0,1.0,South Africa won by 9 wickets (with 192 balls remaining),Imran Tahir,"['Q de Kock - 78 runs ', 'KC Sangakkara - 45 runs ']","['Imran Tahir - 4', 'JP Duminy - 3']",,2015,Australia
4,43,2015-03-19, Melbourne,Final,IND,BAN,302.0,6.0,193.0,0.0,India won by 109 runs,Rohit Sharma,"['RG Sharma - 137 runs ', 'SK Raina - 65 runs ']","['UT Yadav - 4', 'Taskin Ahmed - 3']",,2015,Australia
5,12,, Melbourne,League-Match,IND,SA,307.0,7.0,177.0,0.0,India won by 130 runs,Shikhar Dhawan,"['S Dhawan - 137 runs ', 'AM Rahane - 79 runs ']","['R Ashwin - 3', 'Mohammed Shami - 2']",,2015,Australia
6,15,2015-02-25, Brisbane,League-Match,UAE,IRE,278.0,9.0,279.0,8.0,Ireland won by 2 wickets (with 4 balls remaining),Gary Wilson,"['Shaiman Anwar - 106 runs ', 'GC Wilson - 80 runs ']","['Amjad Javed - 3', 'PR Stirling - 2']",,2015,Australia
7,32,2015-03-09, Adelaide,League-Match,BAN,ENG,275.0,7.0,260.0,0.0,Bangladesh won by 15 runs,Mahmudullah,"['Mahmudullah - 103 runs ', 'Mushfiqur Rahim - 89 runs ']","['Rubel Hossain - 4', 'JM Anderson - 2']",,2015,Australia
8,28,2015-03-07, Auckland,League-Match,PAK,SA,222.0,0.0,202.0,0.0,Pakistan won by 29 runs (D/L method),Sarfaraz Ahmed,"['AB de Villiers - 77 runs ', 'Misbah-ul-Haq - 56 runs ']","['DW Steyn - 3', 'Rahat Ali - 3']",,2015,New Zealand
9,48,2015-03-29, Melbourne,Final,NZ,AUS,183.0,0.0,186.0,3.0,Australia won by 7 wickets (with 101 balls remaining),James Faulkner,"['GD Elliott - 83 runs ', 'MJ Clarke - 74 runs ']","['MG Johnson - 3', 'JP Faulkner - 3']",,2015,Australia
10,25,, Perth,League-Match,AUS,AFG,417.0,6.0,142.0,0.0,Australia won by 275 runs,David Warner,"['DA Warner - 178 runs ', 'SPD Smith - 95 runs ']","['MG Johnson - 4', 'MA Starc - 2']",,2015,Australia
11,5,2015-02-17, Dunedin,League-Match,SCOT,NZ,142.0,0.0,146.0,7.0,New Zealand won by 3 wickets (with 151 balls remaining),Trent Boult,"['MW Machan - 56 runs ', 'RD Berrington - 50 runs ']","['DL Vettori - 3', 'CJ Anderson - 3']",,2015,New Zealand
12,26,2015-03-05, Nelson,League-Match,SCOT,BAN,318.0,8.0,322.0,4.0,Bangladesh won by 6 wickets (with 11 balls remaining),Kyle Coetzer,"['KJ Coetzer - 156 runs ', 'Tamim Iqbal - 95 runs ']","['Taskin Ahmed - 3', 'Nasir Hossain - 2']",,2015,New Zealand
13,27,2015-03-06, Perth,League-Match,WI,IND,182.0,0.0,185.0,6.0,India won by 4 wickets (with 65 balls remaining),Mohammed Shami,"['JO Holder - 57 runs ', 'MS Dhoni - 45 runs ']","['Mohammed Shami - 3', 'RA Jadeja - 2']",,2015,Australia
14,40,2015-03-15, Napier,League-Match,UAE,WI,175.0,0.0,176.0,4.0,West Indies won by 6 wickets (with 117 balls remaining),Jason Holder,"['Nasir Aziz - 60 runs ', 'Amjad Javed - 56 runs ']","['JO Holder - 4', 'JE Taylor - 3']",,2015,New Zealand
15,8,2015-02-20, Wellington,League-Match,ENG,NZ,123.0,0.0,125.0,2.0,New Zealand won by 8 wickets (with 226 balls remaining),Tim Southee,"['BB McCullum - 77 runs ', 'JE Root - 46 runs ']","['TG Southee - 7', 'CR Woakes - 2']",,2015,New Zealand
16,0,2015-02-14, Christchurch,League-Match,NZ,SL,331.0,6.0,233.0,0.0,New Zealand won by 98 runs,Corey Anderson,"['CJ Anderson - 75 runs ', 'BB McCullum - 65 runs ']","['BMAJ Mendis - 2', 'DL Vettori - 2']",,2015,New Zealand
17,3,, Adelaide,League-Match,IND,PAK,300.0,7.0,224.0,0.0,India won by 76 runs,Virat Kohli,"['V Kohli - 107 runs ', 'Misbah-ul-Haq - 76 runs ']","['Sohail Khan - 5', 'Mohammed Shami - 4']",,2015,Australia
18,41,, Adelaide,League-Match,IRE,PAK,237.0,0.0,241.0,3.0,Pakistan won by 7 wickets (with 23 balls remaining),Sarfaraz Ahmed,"['WTS Porterfield - 107 runs ', 'Sarfaraz Ahmed - 101 runs ']","['Wahab Riaz - 3', 'Sohail Khan - 2']",,2015,Australia
19,44,2015-03-20, Adelaide,Final,PAK,AUS,213.0,0.0,216.0,4.0,Australia won by 6 wickets (with 97 balls remaining),Josh Hazlewood,"['SPD Smith - 65 runs ', 'SR Watson - 64 runs ']","['JR Hazlewood - 4', 'MA Starc - 2']",,2015,Australia
20,1,, Melbourne,League-Match,AUS,ENG,342.0,9.0,231.0,0.0,Australia won by 111 runs,Aaron Finch,"['AJ Finch - 135 runs ', 'JWA Taylor - 98 runs ']","['MR Marsh - 5', 'ST Finn - 5']",,2015,Australia
21,45,2015-03-21, Wellington,Final,NZ,WI,393.0,6.0,250.0,0.0,New Zealand won by 143 runs,Martin Guptill,"['MJ Guptill - 237 runs ', 'CH Gayle - 61 runs ']","['TA Boult - 4', 'JE Taylor - 3']",,2015,New Zealand
22,24,2015-03-04, Napier,League-Match,PAK,UAE,339.0,6.0,210.0,8.0,Pakistan won by 129 runs,Ahmed Shehzad,"['Ahmed Shehzad - 93 runs ', 'Haris Sohail - 70 runs ']","['AM Guruge - 4', 'Shahid Afridi - 2']",,2015,New Zealand
23,31,, Sydney,League-Match,AUS,SL,376.0,9.0,312.0,0.0,Australia won by 64 runs,Glenn Maxwell,"['KC Sangakkara - 104 runs ', 'GJ Maxwell - 102 runs ']","['JP Faulkner - 3', 'MA Starc - 2']",,2015,Australia
24,19,2015-02-28, Auckland,League-Match,AUS,NZ,151.0,0.0,152.0,9.0,New Zealand won by 1 wicket (with 161 balls remaining),Trent Boult,"['BB McCullum - 50 runs ', 'KS Williamson - 45 runs ']","['MA Starc - 6', 'TA Boult - 5']",,2015,New Zealand
25,48,2015-03-29, Melbourne,Final,NZ,AUS,183.0,0.0,186.0,3.0,Australia won by 7 wickets (with 101 balls remaining),James Faulkner,"['GD Elliott - 83 runs ', 'MJ Clarke - 74 runs ']","['MG Johnson - 3', 'JP Faulkner - 3']",,2015,Australia
