,Unnamed: 0,date,venue,match_category,team_1,team_2,team_1_runs,team_1_wickets,team_2_runs,team_2_wickets,result,pom,best_batters,best_bowlers,commentary_line,world_cup_year,host_country
0,20,1992-03-08, Auckland,League-Match,WI,NZ,203,7,206.0,5.0,New Zealand won by 5 wickets (with 9 balls remaining),Martin Crowe,,,,1992,New Zealand
1,21,, Brisbane,League-Match,SA,PAK,211,7,173.0,8.0,South Africa won by 20 runs (revised target),Andrew Hudson,,,,1992,Australia
2,15,1992-03-04, Sydney,League-Match,IND,PAK,216,7,173.0,0.0,India won by 43 runs,Sachin Tendulkar,,,,1992,Australia
3,5,1992-02-26, Sydney,League-Match,AUS,SA,170,9,171.0,1.0,South Africa won by 9 wickets (with 13 balls remaining),Kepler Wessels,,,,1992,Australia
4,23,1992-03-10, Wellington,League-Match,IND,WI,197,0,195.0,5.0,West Indies won by 5 wickets (with 34 balls remaining) (revised target),Anderson Cummins,,,,1992,New Zealand
5,11,1992-03-01, Brisbane,League-Match,AUS,IND,237,9,234.0,0.0,Australia won by 1 run (revised target),Dean Jones,,,,1992,Australia
6,8,1992-02-28, Mackay,League-Match,IND,SL,1,0,,,No result,,,,,1992,New Zealand
7,1,, Perth,League-Match,ENG,IND,236,9,227.0,0.0,England won by 9 runs,Ian Botham,,,,1992,Australia
8,32,, Perth,League-Match,SL,PAK,212,6,216.0,6.0,Pakistan won by 4 wickets (with 5 balls remaining),Javed Miandad,,,,1992,Australia
9,16,1992-03-05, Christchurch,League-Match,SA,WI,200,8,136.0,0.0,South Africa won by 64 runs,Meyrick Pringle,,,,1992,New Zealand
10,7,, Melbourne,League-Match,WI,ENG,157,0,160.0,4.0,England won by 6 wickets (with 61 balls remaining),Chris Lewis,,,,1992,Australia
11,14,1992-03-03, Napier,League-Match,NZ,ZIM,162,3,105.0,7.0,New Zealand won by 48 runs (revised target),Martin Crowe,,,,1992,New Zealand
