,Unnamed: 0,date,venue,match_category,team_1,team_2,team_1_runs,team_1_wickets,team_2_runs,team_2_wickets,result,pom,best_batters,best_bowlers,commentary_line,world_cup_year,host_country
0,5,1999-05-17, Chelmsford,League-Match,BAN,NZ,116,0,117,4,New Zealand won by 6 wickets (with 102 balls remaining),Gavin Larsen,,,,1999,England
1,41,1999-06-20, Lord's,Final,PAK,AUS,132,0,133,2,Australia won by 8 wickets (with 179 balls remaining),Shane Warne,,,,1999,England
2,19,1999-05-26, Amstelveen,League-Match,KENYA,SA,152,0,153,3,South Africa won by 7 wickets (with 54 balls remaining),Lance Klusener,,,,1999,England
3,36,1999-06-11, The Oval,League-Match,PAK,ZIM,271,9,123,0,Pakistan won by 148 runs,Saeed Anwar,,,,1999,England
4,14,1999-05-23, Bristol,League-Match,IND,KENYA,329,2,235,7,India won by 94 runs,Sachin Tendulkar,,,,1999,England
5,33,1999-06-08, Manchester,League-Match,IND,PAK,227,6,180,0,India won by 47 runs,Venkatesh Prasad,,,,1999,England
6,34,1999-06-09, Lord's,League-Match,AUS,ZIM,303,4,259,6,Australia won by 44 runs,Neil Johnson,,,,1999,England
7,25,, Chelmsford,League-Match,ZIM,SA,233,6,185,0,Zimbabwe won by 48 runs,Neil Johnson,,,,1999,England
8,30,1999-06-04, The Oval,League-Match,AUS,IND,282,6,205,0,Australia won by 77 runs,Glenn McGrath,,,,1999,England
9,9,1999-05-20, Cardiff,League-Match,AUS,NZ,213,8,214,5,New Zealand won by 5 wickets (with 28 balls remaining),Roger Twose,,,,1999,England
10,37,1999-06-12, Nottingham,League-Match,IND,NZ,251,6,253,5,New Zealand won by 5 wickets (with 10 balls remaining),Roger Twose,,,,1999,England
11,29,, Edinburgh,League-Match,SCOT,NZ,121,0,123,4,New Zealand won by 6 wickets (with 193 balls remaining),Geoff Allott,,,,1999,England
12,17,, Southampton,League-Match,NZ,WI,156,0,158,3,West Indies won by 7 wickets (with 34 balls remaining),Ridley Jacobs,,,,1999,England
13,0,1999-05-14, Lord's,League-Match,SL,ENG,204,0,207,2,England won by 8 wickets (with 19 balls remaining),Alec Stewart,,,,1999,England
14,21,1999-05-27, Chester-le-Street,League-Match,BAN,AUS,178,7,181,3,Australia won by 7 wickets (with 181 balls remaining),Tom Moody,,,,1999,England
15,39,1999-06-16, Manchester,Semi-Final,NZ,PAK,241,7,242,1,Pakistan won by 9 wickets (with 15 balls remaining),Shoaib Akhtar,,,,1999,England
16,8,, Northampton,League-Match,SA,SL,199,9,110,0,South Africa won by 89 runs,Lance Klusener,,,,1999,England
17,23,1999-05-28, Derby,League-Match,PAK,NZ,269,8,207,8,Pakistan won by 62 runs,Inzamam-ul-Haq,,,,1999,England
18,38,1999-06-13, Leeds,League-Match,SA,AUS,271,7,272,5,Australia won by 5 wickets (with 2 balls remaining),Steve Waugh,,,,1999,England
19,35,1999-06-10, Birmingham,League-Match,SA,NZ,287,5,213,8,South Africa won by 74 runs,Jacques Kallis,,,,1999,England
20,24,1999-05-29, Birmingham,League-Match,IND,ENG,232,8,169,0,India won by 63 runs,Sourav Ganguly,,,,1999,England
21,40,1999-06-17, Birmingham,Semi-Final,AUS,SA,213,0,213,0,Match tied,Shane Warne,,,,1999,England
22,3,1999-05-16, Worcester,League-Match,SCOT,AUS,181,7,182,4,Australia won by 6 wickets (with 31 balls remaining),Mark Waugh,,,,1999,England
23,32,1999-06-06, Leeds,League-Match,ZIM,NZ,175,0,70,3,No result,,,,,1999,England
24,26,1999-05-30, Southampton,League-Match,SL,KENYA,275,8,230,6,Sri Lanka won by 45 runs,Maurice Odumbe,,,,1999,England
25,4,, Bristol,League-Match,PAK,WI,229,8,202,0,Pakistan won by 27 runs,Azhar Mahmood,,,,1999,England
26,23,1999-05-28, Derby,League-Match,PAK,NZ,269,8,207,8,Pakistan won by 62 runs,Inzamam-ul-Haq,,,,1999,England
27,1,1999-05-15, Hove,League-Match,IND,SA,253,5,254,6,South Africa won by 4 wickets (with 16 balls remaining),Jacques Kallis,,,,1999,England
28,10,, Chester-le-Street,League-Match,PAK,SCOT,261,6,167,0,Pakistan won by 94 runs,Mohammad Yousuf,,,,1999,England
29,31,1999-06-05, Nottingham,League-Match,PAK,SA,220,7,221,7,South Africa won by 3 wickets (with 6 balls remaining),Lance Klusener,,,,1999,England
30,27,, Manchester,League-Match,WI,AUS,110,0,111,4,Australia won by 6 wickets (with 56 balls remaining),Glenn McGrath,,,,1999,England
31,15,, Leeds,League-Match,PAK,AUS,275,8,265,0,Pakistan won by 10 runs,Inzamam-ul-Haq,,,,1999,England
32,20,, Taunton,League-Match,IND,SL,373,6,216,0,India won by 157 runs,Sourav Ganguly,,,,1999,England
33,28,1999-05-31, Northampton,League-Match,BAN,PAK,223,9,161,0,Bangladesh won by 62 runs,Khaled Mahmud,,,,1999,England
34,0,1999-05-14, Lord's,League-Match,SL,ENG,204,0,207,2,England won by 8 wickets (with 19 balls remaining),Alec Stewart,,,,1999,England
35,12,1999-05-22, The Oval,League-Match,SA,ENG,225,7,103,0,South Africa won by 122 runs,Lance Klusener,,,,1999,England
