,Unnamed: 0,date,venue,match_category,team_1,team_2,team_1_runs,team_1_wickets,team_2_runs,team_2_wickets,result,pom,best_batters,best_bowlers,commentary_line,world_cup_year,host_country
0,6,, Manchester,League-Match,CAN,ENG,45.0,0.0,46.0,2.0,England won by 8 wickets (with 277 balls remaining),Chris Old,,,,1979,England
1,2,, Lord's,League-Match,AUS,ENG,159.0,9.0,160.0,4.0,England won by 6 wickets (with 77 balls remaining),Graham Gooch,,,,1979,England
2,8,1979-06-16, Manchester,League-Match,SL,IND,238.0,5.0,191.0,0.0,Sri Lanka won by 47 runs,Duleep Mendis,,,,1979,England
3,5,, Nottingham,League-Match,PAK,AUS,286.0,7.0,197.0,0.0,Pakistan won by 89 runs,Asif Iqbal,,,,1979,England
4,10,, Birmingham,League-Match,CAN,AUS,105.0,0.0,106.0,3.0,Australia won by 7 wickets (with 204 balls remaining),Alan Hurst,,,,1979,England
5,11,, Leeds,League-Match,ENG,PAK,165.0,9.0,151.0,0.0,England won by 14 runs,Mike Hendrick,,,,1979,England
6,13,, The Oval,Semi-Final,WI,PAK,293.0,6.0,250.0,0.0,West Indies won by 43 runs,Gordon Greenidge,,,,1979,England
7,6,, Manchester,League-Match,CAN,ENG,45.0,0.0,46.0,2.0,England won by 8 wickets (with 277 balls remaining),Chris Old,,,,1979,England
8,12,1979-06-20, Manchester,Semi-Final,ENG,NZ,221.0,8.0,212.0,9.0,England won by 9 runs,Graham Gooch,,,,1979,England
9,1,, Nottingham,League-Match,SL,NZ,189.0,0.0,190.0,1.0,New Zealand won by 9 wickets (with 74 balls remaining),Geoff Howarth,,,,1979,England
10,4,1979-06-13, Leeds,League-Match,IND,NZ,182.0,0.0,183.0,2.0,New Zealand won by 8 wickets (with 18 balls remaining),Bruce Edgar,,,,1979,England
11,7,, The Oval,League-Match,SL,WI,,,,,Match abandoned without a ball bowled,,,,,1979,England
12,13,, The Oval,Semi-Final,WI,PAK,293.0,6.0,250.0,0.0,West Indies won by 43 runs,Gordon Greenidge,,,,1979,England
13,14,1979-06-23, Lord's,Final,WI,ENG,286.0,9.0,194.0,0.0,West Indies won by 92 runs,Viv Richards,,,,1979,England
14,0,1979-06-09, Birmingham,League-Match,IND,WI,190.0,0.0,194.0,1.0,West Indies won by 9 wickets (with 51 balls remaining),Gordon Greenidge,,,,1979,England
15,3,, Leeds,League-Match,CAN,PAK,139.0,9.0,140.0,2.0,Pakistan won by 8 wickets (with 119 balls remaining),Sadiq Mohammad,,,,1979,England
16,9,, Nottingham,League-Match,WI,NZ,244.0,7.0,212.0,9.0,West Indies won by 32 runs,Clive Lloyd,,,,1979,England
