,Unnamed: 0,date,venue,match_category,team_1,team_2,team_1_runs,team_1_wickets,team_2_runs,team_2_wickets,result,pom,best_batters,best_bowlers,commentary_line,world_cup_year,host_country
0,28,2007-03-31, North Sound,League-Match,BAN,AUS,104,6,106,0,Australia won by 10 wickets (with 49 balls remaining),Glenn McGrath,"['AC Gilchrist - 59 runs ', 'ML Hayden - 47 runs ']","['GD McGrath - 3', 'NW Bracken - 2']",,2007,West Indies
1,16,, Kingston,League-Match,PAK,ZIM,349,0,99,0,Pakistan won by 93 runs (D/L method),Imran Nazir,"['Imran Nazir - 160 runs ', 'Inzamam-ul-Haq - 37 runs ']","['Shahid Afridi - 3', 'GB Brent - 3']",,2007,West Indies
2,45,2007-04-19, Bridgetown,League-Match,WI,BAN,230,5,131,0,D2 v B2 - West Indies won by 99 runs,Ramnaresh Sarwan,"['RR Sarwan - 91 runs ', 'S Chanderpaul - 50 runs ']","['DBL Powell - 3', 'CD Collymore - 2']",,2007,West Indies
3,48,2007-04-24, Kingston,Semi-Final,SL,NZ,289,5,208,0,Sri Lanka won by 81 runs,Mahela Jayawardene,"['DPMD Jayawardene - 115 runs ', 'WU Tharanga - 73 runs ']","['M Muralidaran - 4', 'TM Dilshan - 2']",,2007,West Indies
4,25,2007-03-28, Providence,League-Match,SL,SA,209,0,212,9,South Africa won by 1 wicket (with 10 balls remaining),Charl Langeveldt,"['JH Kallis - 86 runs ', 'GC Smith - 59 runs ']","['CK Langeveldt - 5', 'SL Malinga - 4']",,2007,West Indies
5,20,, Kingston,League-Match,IRE,WI,183,8,190,2,West Indies won by 8 wickets (with 59 balls remaining) (D/L method),Shivnarine Chanderpaul,"['S Chanderpaul - 102 runs ', 'JP Bray - 41 runs ']","['CH Gayle - 2', 'DBL Powell - 2']",,2007,West Indies
6,44,2007-04-18, St George's,League-Match,IRE,SL,77,0,81,2,Sri Lanka won by 8 wickets (with 240 balls remaining),Farveez Maharoof,"['DPMD Jayawardene - 39 runs ', 'ST Jayasuriya - 24 runs ']","['MF Maharoof - 4', 'M Muralidaran - 4']",,2007,West Indies
7,46,2007-04-20, St George's,League-Match,AUS,NZ,348,6,133,0,A1 v C1 - Australia won by 215 runs,Matthew Hayden,"['ML Hayden - 103 runs ', 'RT Ponting - 66 runs ']","['GB Hogg - 4', 'SW Tait - 3']",,2007,West Indies
8,13,2007-03-20, Basseterre,League-Match,SCOT,SA,186,8,188,3,South Africa won by 7 wickets (with 160 balls remaining),Graeme Smith,"['GC Smith - 91 runs ', 'AB de Villiers - 62 runs ']","['AJ Hall - 3', 'CK Langeveldt - 2']",,2007,West Indies
9,1,2007-03-14, Basseterre,League-Match,AUS,SCOT,334,6,131,0,Australia won by 203 runs,Ricky Ponting,"['RT Ponting - 113 runs ', 'ML Hayden - 60 runs ']","['GD McGrath - 3', 'SW Tait - 2']",,2007,West Indies
10,6,, Gros Islet,League-Match,ENG,NZ,209,7,210,4,New Zealand won by 6 wickets (with 54 balls remaining),Scott Styris,"['SB Styris - 87 runs ', 'JDP Oram - 63 runs ']","['SE Bond - 2', 'SB Styris - 2']",,2007,West Indies
11,35,2007-04-09, Providence,League-Match,NZ,IRE,263,8,134,0,New Zealand won by 129 runs,Peter Fulton,"['PG Fulton - 83 runs ', ""KJ O'Brien - 49 runs ""]","['DL Vettori - 4', 'WK McCallan - 2']",,2007,West Indies
12,43,2007-04-17, Bridgetown,League-Match,ENG,SA,154,0,157,1,South Africa won by 9 wickets (with 184 balls remaining),Andrew Hall,"['GC Smith - 89 runs ', 'AJ Strauss - 46 runs ']","['AJ Hall - 5', 'A Nel - 3']",,2007,West Indies
13,50,2007-04-28, Bridgetown,Final,AUS,SL,281,4,215,8,Australia won by 53 runs (D/L method),Adam Gilchrist,"['AC Gilchrist - 149 runs ', 'ST Jayasuriya - 63 runs ']","['SL Malinga - 2', 'MJ Clarke - 2']",,2007,West Indies
14,4,, Kingston,League-Match,IRE,ZIM,221,9,221,0,Match tied,Jeremy Bray,"['JP Bray - 115 runs ', 'S Matsikenyeri - 73 runs ']","['E Chigumbura - 2', 'GB Brent - 2']",,2007,West Indies
