,Unnamed: 0,date,venue,match_category,team_1,team_2,team_1_runs,team_1_wickets,team_2_runs,team_2_wickets,result,pom,best_batters,best_bowlers,commentary_line,world_cup_year,host_country
0,11,1996-02-23, Visakhapatnam,League-Match,AUS,KENYA,304.0,7.0,207.0,7.0,Australia won by 97 runs,Mark Waugh,,,,1996,India
1,1,1996-02-16, Rawalpindi,League-Match,SA,UAE,321.0,2.0,152.0,8.0,South Africa won by 169 runs,Gary Kirsten,,,,1996,Pakistan
2,36,1996-03-14, Mohali,Semi-Final,Australia,West Indies,207.0,8.0,202.0,0.0,Australia won by 5 runs,Shane Warne,,,,1996,India
3,33,1996-03-11, Karachi,League-Match,WI,SA,264.0,8.0,245.0,0.0,West Indies won by 19 runs,Brian Lara,,,,1996,Pakistan
4,18,, Faisalabad,League-Match,NZ,UAE,276.0,8.0,167.0,9.0,New Zealand won by 109 runs,Roger Twose,,,,1996,Pakistan
5,3,1996-02-17, Vadodara,League-Match,NZ,NED,307.0,8.0,188.0,7.0,New Zealand won by 119 runs,Craig Spearman,,,,1996,India
6,26,1996-03-04, Jaipur,League-Match,AUS,WI,229.0,6.0,232.0,6.0,West Indies won by 4 wickets (with 7 balls remaining),Richie Richardson,,,,1996,India
7,13,1996-02-25, Colombo (RPS),League-Match,SL,WI,,,,,Sri Lanka won (walkover without a ball bowled),,,,,1996,Sri Lanka
8,37,1996-03-17, Lahore,Final,AUS,SL,241.0,7.0,245.0,3.0,Sri Lanka won by 7 wickets (with 22 balls remaining),Aravinda de Silva,,,,1996,Pakistan
9,35,1996-03-13, Eden Gardens,Semi-Final,SL,IND,251.0,8.0,120.0,8.0,Sri Lanka won by default,Aravinda de Silva,,,,1996,India
10,34,, Chennai,League-Match,NZ,AUS,286.0,9.0,289.0,4.0,Australia won by 6 wickets (with 13 balls remaining),Mark Waugh,,,,1996,India
11,15,1996-02-26, Patna,League-Match,ZIM,KENYA,45.0,3.0,,,No result,,,,,1996,India
12,32,, Bengaluru,League-Match,IND,PAK,287.0,8.0,248.0,9.0,India won by 39 runs,Navjot Sidhu,,,,1996,India
13,12,1996-02-24, Gujranwala,League-Match,UAE,PAK,109.0,9.0,112.0,1.0,Pakistan won by 9 wickets (with 90 balls remaining),Mushtaq Ahmed,,,,1996,Pakistan
14,27,1996-03-05, Rawalpindi,League-Match,SA,NED,328.0,3.0,168.0,8.0,South Africa won by 160 runs,Andrew Hudson,,,,1996,Pakistan
15,14,, Rawalpindi,League-Match,SA,ENG,230.0,0.0,152.0,0.0,South Africa won by 78 runs,Jonty Rhodes,,,,1996,Pakistan
16,8,1996-02-21, Colombo (SSC),League-Match,ZIM,SL,228.0,6.0,229.0,4.0,Sri Lanka won by 6 wickets (with 78 balls remaining),Aravinda de Silva,,,,1996,Sri Lanka
17,16,, Lahore,League-Match,NED,PAK,145.0,7.0,151.0,2.0,Pakistan won by 8 wickets (with 116 balls remaining),Waqar Younis,,,,1996,Pakistan
18,30,, Lahore,League-Match,PAK,NZ,281.0,5.0,235.0,0.0,Pakistan won by 46 runs,Saleem Malik,,,,1996,Pakistan
19,25,1996-03-03, Karachi,League-Match,ENG,PAK,249.0,9.0,250.0,3.0,Pakistan won by 7 wickets (with 14 balls remaining),Aamer Sohail,,,,1996,Pakistan
20,4,, Colombo (RPS),League-Match,SL,AUS,,,,,Sri Lanka won (walkover without a ball bowled),,,,,1996,Sri Lanka
