,Unnamed: 0,date,venue,match_category,team_1,team_2,team_1_runs,team_1_wickets,team_2_runs,team_2_wickets,result,pom,best_batters,best_bowlers,commentary_line,world_cup_year,host_country
0,19,, Tunbridge Wells,League-Match,IND,ZIM,266,8,235,0,India won by 31 runs,Kapil Dev,,,,1983,England
1,2,, Nottingham,League-Match,ZIM,AUS,239,6,226,7,Zimbabwe won by 13 runs,Duncan Fletcher,,,,1983,England
2,23,, Birmingham,League-Match,ZIM,WI,171,0,172,0,West Indies won by 10 wickets (with 89 balls remaining),Faoud Bacchus,,,,1983,England
3,22,, Chelmsford,League-Match,IND,AUS,247,0,129,0,India won by 118 runs,Roger Binny,,,,1983,England
4,9,, Bristol,League-Match,SL,NZ,206,0,209,5,New Zealand won by 5 wickets (with 124 balls remaining),Richard Hadlee,,,,1983,England
5,11,, Worcester,League-Match,ZIM,WI,217,7,218,2,West Indies won by 8 wickets (with 69 balls remaining),Gordon Greenidge,,,,1983,England
6,0,1983-06-09, The Oval,League-Match,ENG,NZ,322,6,216,0,England won by 106 runs,Allan Lamb,,,,1983,England
7,7,, Leicester,League-Match,ZIM,IND,155,0,157,5,India won by 5 wickets (with 135 balls remaining),Madan Lal,,,,1983,England
8,4,1983-06-11, Taunton,League-Match,ENG,SL,333,9,286,0,England won by 47 runs,David Gower,,,,1983,England
9,17,, Derby,League-Match,NZ,SL,181,0,184,7,Sri Lanka won by 3 wickets (with 43 balls remaining),Ashantha de Mel,,,,1983,England
10,24,1983-06-22, Manchester,Semi-Final,ENG,IND,213,0,217,4,India won by 6 wickets (with 32 balls remaining),Mohinder Amarnath,,,,1983,England
11,15,, Southampton,League-Match,AUS,ZIM,272,7,240,0,Australia won by 32 runs,Dave Houghton,,,,1983,England
12,8,1983-06-13, Lord's,League-Match,PAK,ENG,193,8,199,2,England won by 8 wickets (with 56 balls remaining),Zaheer Abbas,,,,1983,England
13,4,1983-06-11, Taunton,League-Match,ENG,SL,333,9,286,0,England won by 47 runs,David Gower,,,,1983,England
14,12,1983-06-15, Birmingham,League-Match,ENG,NZ,234,0,238,8,New Zealand won by 2 wickets (with 1 ball remaining),Jeremy Coney,,,,1983,England
15,25,, The Oval,Semi-Final,PAK,WI,184,8,188,2,West Indies won by 8 wickets (with 68 balls remaining),Viv Richards,,,,1983,England
16,1,, Swansea,League-Match,PAK,SL,338,5,288,9,Pakistan won by 50 runs,Mohsin Khan,,,,1983,England
17,21,, Nottingham,League-Match,PAK,NZ,261,3,250,0,Pakistan won by 11 runs,Imran Khan,,,,1983,England
18,6,, Leeds,League-Match,WI,AUS,252,9,151,0,West Indies won by 101 runs,Winston Davis,,,,1983,England
19,13,, The Oval,League-Match,WI,IND,282,9,216,0,West Indies won by 66 runs,Viv Richards,,,,1983,England
20,10,, Nottingham,League-Match,AUS,IND,320,9,158,0,Australia won by 162 runs,Trevor Chappell,,,,1983,England
21,18,, Lord's,League-Match,AUS,WI,273,6,276,3,West Indies won by 7 wickets (with 13 balls remaining),Viv Richards,,,,1983,England
22,3,, Manchester,League-Match,IND,WI,262,8,228,0,India won by 34 runs,Yashpal Sharma,,,,1983,England
23,20,1983-06-20, Leeds,League-Match,SL,ENG,136,0,137,1,England won by 9 wickets (with 215 balls remaining),Bob Willis,,,,1983,England
24,5,, Birmingham,League-Match,NZ,PAK,238,9,186,0,New Zealand won by 52 runs,Abdul Qadir,,,,1983,England
25,9,, Bristol,League-Match,SL,NZ,206,0,209,5,New Zealand won by 5 wickets (with 124 balls remaining),Richard Hadlee,,,,1983,England
26,16,1983-06-18, Manchester,League-Match,PAK,ENG,232,8,233,3,England won by 7 wickets (with 16 balls remaining),Graeme Fowler,,,,1983,England
27,26,1983-06-25, Lord's,Final,IND,WI,183,0,140,0,India won by 43 runs,Mohinder Amarnath,,,,1983,England
28,14,1983-06-16, Leeds,League-Match,PAK,SL,235,7,224,0,Pakistan won by 11 runs,Abdul Qadir,,,,1983,England
